date_time,log_price,real_vol,log_rtn
2009-01-31,,,
2009-02-01,,,
2009-02-02,4.413404170366137,0.00019123334033575528,
2009-02-03,4.4331949212482815,0.0002144754997534615,0.019790750882144437
2009-02-04,4.424247650107844,0.0002357200046701147,-0.008947271140437252
2009-02-05,4.441238494305727,0.0003372866841673568,0.016990844197882993
2009-02-06,4.463376180370204,0.00015064741955177736,0.02213768606447708
2009-02-07,,,
2009-02-08,,,
2009-02-09,4.469923036580066,0.00017004379745813228,
2009-02-10,4.416790314610172,0.0005282715630934339,-0.05313272196989338
2009-02-11,4.425804257019769,0.0002581848499674829,0.009013942409596964
2009-02-12,4.416065676897304,0.00032190422702712824,-0.009738580122465201
2009-02-13,4.423528398098894,0.00020513034376774315,0.0074627212015903055
2009-02-14,,,
2009-02-15,,,
2009-02-16,,,
2009-02-17,4.375002019736917,0.00020428984138108942,
2009-02-18,4.368698204462549,0.0003838570374318239,-0.006303815274367963
2009-02-19,4.364626119993714,0.0002339987411933817,-0.004072084468835335
2009-02-20,4.344584339198011,0.0004553342774413056,-0.020041780795702735
2009-02-21,,,
2009-02-22,,,
2009-02-23,4.316954637930166,0.00029884205091248984,
2009-02-24,4.3522115495946965,0.00040299349478357987,0.035256911664530044
2009-02-25,4.359141762136423,0.0004273336798508266,0.0069302125417261
2009-02-26,4.327834405590455,0.00031143379480819757,-0.031307356545967835
2009-02-27,4.306090068583941,0.0004270387776310894,-0.021744337006513348
2009-02-28,,,
2009-03-01,,,
2009-03-02,4.2615524812060075,0.00026987050591589405,
2009-03-03,4.251917949326861,0.0004918243940091494,-0.009634531879146202
2009-03-04,4.288402532641213,0.00028188354974281217,0.036484583314352115
2009-03-05,4.231787876626742,0.0003784658533540525,-0.0566146560144718
2009-03-06,4.208119576480946,0.00040785276352665276,-0.023668300145796017
2009-03-07,,,
2009-03-08,,,
2009-03-09,4.220242729097475,0.0003976516060048102,
2009-03-10,4.278470046515581,0.00033194410254493373,0.058227317418106495
2009-03-11,4.289774274968795,0.00035956248580321,0.01130422845321366
2009-03-12,4.319486116198983,0.00021104517090288091,0.02971184123018844
2009-03-13,4.333886259345946,0.00026417725300385456,0.014400143146962918
2009-03-14,,,
2009-03-15,,,
2009-03-16,4.336898507056134,0.0002705929160125317,
2009-03-17,4.3502792266810495,0.00024600671892080467,0.013380719624915827
2009-03-18,4.376385754783795,0.0007456328918822775,0.02610652810274594
2009-03-19,4.370712874773608,0.0002566091557049881,-0.005672880010187065
2009-03-20,4.346140356109473,0.00021774564429881174,-0.02457251866413568
2009-03-21,,,
2009-03-22,,,
2009-03-23,4.396422514957614,0.00020336922956970419,
2009-03-24,4.398637900479079,0.00015787208369457973,0.002215385521465052
2009-03-25,4.383525510797617,0.0002759225749962843,-0.015112389681461558
2009-03-26,4.417273114860951,0.00035673684626763075,0.03374760406333355
2009-03-27,4.404277243608702,0.00017790009128254504,-0.012995871252249103
2009-03-28,,,
2009-03-29,,,
2009-03-30,4.362206507224575,0.00019817610269571372,
2009-03-31,4.392100720245356,0.00013201020075130634,0.029894213020781102
2009-04-01,4.390490713086011,0.0002240540853445192,-0.001610007159344562
2009-04-02,4.4297447958819784,0.00019588587560922637,0.039254082795967093
2009-04-03,4.425205848767815,0.00013684696903327526,-0.00453894711416325
2009-04-04,,,
2009-04-05,,,
2009-04-06,4.41992435767689,0.00017471384727024515,
2009-04-07,4.405010471064257,0.00014354726023326994,-0.014913886612633043
2009-04-08,4.406109305189839,0.00013538973105378056,0.0010988341255817602
2009-04-09,4.4467604492404496,9.671224341603133e-05,0.04065114405061099
2009-04-10,,,
2009-04-11,,,
2009-04-12,,,
2009-04-13,4.456438132187692,0.00011667120731748356,
2009-04-14,4.438170645291922,0.00014980863070514238,-0.018267486895770624
2009-04-15,4.4369870095952395,9.532337530218151e-05,-0.001183635696682117
2009-04-16,4.464297627106676,9.803938128098159e-05,0.027310617511436597
2009-04-17,4.471295877431763,9.59244305911696e-05,0.006998250325087163
2009-04-18,,,
2009-04-19,,,
2009-04-20,4.425205848767815,7.825878753419909e-05,
2009-04-21,4.440177611315912,0.00012418128762117867,0.014971762548096734
2009-04-22,4.451902449584874,0.00015983732885550107,0.011724838268961868
2009-04-23,4.436514819957951,0.00013565828854880606,-0.015387629626922639
2009-04-24,4.466367783107633,0.0001495888120649497,0.029852963149681777
2009-04-25,,,
2009-04-26,,,
2009-04-27,4.45166929500233,0.0001902970929037887,
2009-04-28,4.45295097301058,0.00012865686993513263,0.0012816780082500756
2009-04-29,4.469121341524815,0.00013761909146691657,0.016170368514234923
2009-04-30,4.469235908747258,0.00017537338326315116,0.00011456722244318485
2009-05-01,4.4695795316817435,0.00010479071002907536,0.00034362293448531034
2009-05-02,,,
2009-05-03,,,
2009-05-04,4.502029427068578,0.00010206482931272688,
2009-05-05,4.502805179310063,8.264950520051437e-05,0.0007757522414850726
2009-05-06,4.516776035225496,0.0001235785524779545,0.013970855915433233
2009-05-07,4.508328834538536,0.0001572968873309124,-0.008447200686960699
2009-05-08,4.530015512387331,0.00013080692179650745,0.021686677848795632
2009-05-09,,,
2009-05-10,,,
2009-05-11,4.515901718229909,7.769020136988886e-05,
2009-05-12,4.515901718229909,0.0001126110698344164,0.0
2009-05-13,4.4857107459507635,0.000129072942001007,-0.030190972279145356
2009-05-14,4.497918995241116,7.299913303201487e-05,0.012208249290352136
2009-05-15,4.485259889315534,9.536949170834537e-05,-0.012659105925581393
2009-05-16,,,
2009-05-17,,,
2009-05-18,4.50700593720086,5.5245705737063546e-05,
2009-05-19,4.520156811661135,7.960922205858977e-05,0.013150874460274409
2009-05-20,4.509979998984343,0.00014141728504976495,-0.010176812676792046
2009-05-21,4.483175418427557,0.00010058958559912687,-0.02680458055678603
2009-05-22,4.4942386252808095,8.210289267338925e-05,0.011063206853252794
2009-05-23,,,
2009-05-24,,,
2009-05-25,,,
2009-05-26,4.511518629906636,6.200165546349e-05,
2009-05-27,4.497139441774387,0.00013986870892108508,-0.014379188132249254
2009-05-28,4.509760001183433,0.00018394393207688957,0.012620559409046272
2009-05-29,4.514150787600923,9.278687623177262e-05,0.004390786417490133
2009-05-30,,,
2009-05-31,,,
2009-06-01,4.552191261197205,5.015029176085703e-05,
2009-06-02,4.553561052254861,7.422833370977763e-05,0.0013697910576562222
2009-06-03,4.531199589013352,5.397148774991271e-05,-0.022361463241509227
2009-06-04,4.548388171889107,6.222067113816808e-05,0.017188582875754754
2009-06-05,4.5462690780679305,0.00011723870723578585,-0.0021190938211761434
2009-06-06,,,
2009-06-07,,,
2009-06-08,4.54775291511814,8.625863672842923e-05,
2009-06-09,4.55081959123801,5.414551232720863e-05,0.003066676119869882
2009-06-10,4.539884719289462,7.38263970634641e-05,-0.010934871948548697
2009-06-11,4.558916801470629,6.802519745694813e-05,0.01903208218116781
2009-06-12,4.554087395758775,5.482590511631649e-05,-0.0048294057118543066
2009-06-13,,,
2009-06-14,,,
2009-06-15,4.530015512387331,6.605258937407671e-05,
2009-06-16,4.521679875489066,7.616355117253175e-05,-0.008335636898265442
2009-06-17,4.517540436027117,0.00015223948636359678,-0.004139439461948946
2009-06-18,4.526235197899949,5.1012007028308225e-05,0.008694761872831691
2009-06-19,4.52526080275979,6.232403225269208e-05,-0.0009743951401590678
2009-06-20,,,
2009-06-21,,,
2009-06-22,4.497250843768597,6.71359124941091e-05,
2009-06-23,4.4953553199808844,0.00011057750079295671,-0.0018955237877129605
2009-06-24,4.499031589926425,0.00010004864596785828,0.003676269945540156
2009-06-25,4.520156811661135,8.227081113270431e-05,0.02112522173471021
2009-06-26,4.520483377820898,4.703496572669739e-05,0.0003265661597628977
2009-06-27,,,
2009-06-28,,,
2009-06-29,4.529799878963315,4.626890550682918e-05,
2009-06-30,4.519367169545796,6.22937013430672e-05,-0.01043270941751917
2009-07-01,4.527207563436714,4.326826843725045e-05,0.007840393890917952
2009-07-02,4.498475447317128,3.372207815418746e-05,-0.028732116119585704
2009-07-03,,,
2009-07-04,,,
2009-07-05,,,
2009-07-06,4.493791598004702,4.566289279740511e-05,
2009-07-07,4.483341477622957,7.076531807305856e-05,-0.010450120381744199
2009-07-08,4.471067201464611,0.00011956837231941413,-0.012274276158346531
2009-07-09,4.481532545529913,8.73891743394668e-05,0.010465344065302418
2009-07-10,4.474947598938117,9.025992359386273e-05,-0.0065849465917962036
2009-07-11,,,
2009-07-12,,,
2009-07-13,4.496359280129911,6.921018700036003e-05,
2009-07-14,4.505681287487349,4.861432934210703e-05,0.009322007357437379
2009-07-15,4.5342110970475975,3.0886957093570794e-05,0.028529809560248864
2009-07-16,4.545101659521972,4.228314206845121e-05,0.010890562474374477
2009-07-17,4.542656280598849,3.338516606490904e-05,-0.0024453789231229095
2009-07-18,,,
2009-07-19,,,
2009-07-20,4.554928969551344,5.761597526931721e-05,
2009-07-21,4.556190003766373,6.168110500571037e-05,0.0012610342150285447
2009-07-22,4.558183394763755,6.923046042194314e-05,0.0019933909973817165
2009-07-23,4.584661309356551,7.280074060053464e-05,0.026477914592796026
2009-07-24,4.583742238574471,5.124802591123844e-05,-0.0009190707820794231
2009-07-25,,,
2009-07-26,,,
2009-07-27,4.585579536223087,6.212449317099599e-05,
2009-07-28,4.582310891842009,6.347480551758953e-05,-0.003268644381078545
2009-07-29,4.578312731818208,6.931116346704162e-05,-0.003998160023800601
2009-07-30,4.600358628990869,5.546269127048241e-05,0.022045897172660922
2009-07-31,4.598447640227264,5.933467300656969e-05,-0.0019109887636048484
2009-08-01,,,
2009-08-02,,,
2009-08-03,4.608664075242347,6.243573398234788e-05,
2009-08-04,4.607866547535834,3.2544147938008874e-05,-0.0007975277065126463
2009-08-05,4.612542940317504,5.175012741279527e-05,0.004676392781670202
2009-08-06,4.604770105966751,5.257320185880875e-05,-0.007772834350753044
2009-08-07,4.620058798481842,5.838176121727512e-05,0.015288692515090574
2009-08-08,,,
2009-08-09,,,
2009-08-10,4.612145799724517,3.380490953533114e-05,
2009-08-11,4.605170185988092,4.0976031655650224e-05,-0.006975613736424968
2009-08-12,4.619368905387905,7.405120327460803e-05,0.014198719399812987
2009-08-13,4.618283825133474,6.42834450398197e-05,-0.0010850802544304372
2009-08-14,4.605170185988092,4.153727472450855e-05,-0.01311363914538255
2009-08-15,,,
2009-08-16,,,
2009-08-17,4.588634217347992,4.079523343407365e-05,
2009-08-18,4.5977426701592945,2.5184475851787984e-05,0.00910845281130257
2009-08-19,4.603167181312908,5.593763896837051e-05,0.0054245111536133095
2009-08-20,4.61561544384963,2.027544404976873e-05,0.012448262536722154
2009-08-21,4.635020207956977,2.216281842571675e-05,0.019404764107346928
2009-08-22,,,
2009-08-23,,,
2009-08-24,4.6334660551429385,4.5551563983461384e-05,
2009-08-25,4.638121286127777,6.712912907330981e-05,0.004655230984838887
2009-08-26,4.634826070895602,5.4976383240051385e-05,-0.0032952152321756856
2009-08-27,4.638024522859038,5.209273317708511e-05,0.0031984519634367103
2009-08-28,4.638314784580394,4.320329886788302e-05,0.0002902617213553782
2009-08-29,,,
2009-08-30,,,
2009-08-31,4.626540211724284,2.6906421043714694e-05,
2009-09-01,4.607567310587813,0.00010195727900129741,-0.018972901136470988
2009-09-02,4.606968567929471,5.5869017923560636e-05,-0.000598742658342033
2009-09-03,4.607153218478832,2.2058399231087616e-05,0.00018465054936100955
2009-09-04,4.623697490601975,3.688864562966592e-05,0.016544272123143244
2009-09-05,,,
2009-09-06,,,
2009-09-07,,,
2009-09-08,4.633757642840004,2.9149289386696994e-05,
2009-09-09,4.6404398347254,2.9700302720192375e-05,0.006682191885396094
2009-09-10,4.649521943558592,3.68816307714166e-05,0.009082108833192493
2009-09-11,4.653007515402251,4.208590116742123e-05,0.003485571843659052
2009-09-12,,,
2009-09-13,,,
2009-09-14,4.6549122778829055,2.8516656806008662e-05,
2009-09-15,4.663440037507849,4.536268494669023e-05,0.008527759624943343
2009-09-16,4.674323044676408,0.0001408102835527622,0.010883007168558834
2009-09-17,4.675721841939036,5.0194265958530834e-05,0.0013987972626283707
2009-09-18,4.673669602412784,3.0232362273572707e-05,-0.0020522395262521087
2009-09-19,,,
2009-09-20,,,
2009-09-21,4.668895876868636,3.561956858126979e-05,
2009-09-22,4.674649605757895,2.956494166981537e-05,0.005753728889258625
2009-09-23,4.672828834461906,6.884143452909722e-05,-0.001820771295989232
2009-09-24,4.655292795391302,8.344031204566871e-05,-0.017536039070603415
2009-09-25,4.651862913980073,5.457192799572301e-05,-0.003429881411229019
2009-09-26,,,
2009-09-27,,,
2009-09-28,4.6659830253846035,2.3950921698766683e-05,
2009-09-29,4.665041583025482,4.243935753756412e-05,-0.0009414423591218579
2009-09-30,4.6568134191399295,5.725682266351823e-05,-0.008228163885552142
2009-10-01,4.639378357317828,6.040982307612652e-05,-0.017435061822101083
2009-10-02,4.630935393874117,6.67806600947589e-05,-0.008442963443711093
2009-10-03,,,
2009-10-04,,,
2009-10-05,4.6459281784602595,4.424688964466201e-05,
2009-10-06,4.659563669818423,5.913730095168103e-05,0.013635491358163776
2009-10-07,4.659658371272161,4.976641823696924e-05,9.470145373757788e-05
2009-10-08,4.670583324536324,4.131154110741485e-05,0.010924953264162873
2009-10-09,4.673856343776539,1.5894718955292067e-05,0.003273019240214836
2009-10-10,,,
2009-10-11,,,
2009-10-12,4.678792325858705,1.5604000944895802e-05,
2009-10-13,4.677955855713739,3.425808832349551e-05,-0.0008364701449661283
2009-10-14,4.6946451924156944,2.317973755861342e-05,0.016689336701955604
2009-10-15,4.694233622728851,2.1442206313600778e-05,-0.00041156968684319395
2009-10-16,4.69162307371829,2.666448014486008e-05,-0.002610549010561236
2009-10-17,,,
2009-10-18,,,
2009-10-19,4.698933715800255,2.3088610705237594e-05,
2009-10-20,4.692081557977388,4.67885604375167e-05,-0.006852157822867078
2009-10-21,4.692264892839025,4.946063158310502e-05,0.00018333486163690793
2009-10-22,4.696746129475301,5.194831924382127e-05,0.004481236636276087
2009-10-23,4.681853410759049,8.153711559827238e-05,-0.01489271871625153
2009-10-24,,,
2009-10-25,,,
2009-10-26,4.669740894107656,0.00012682380376127477,
2009-10-27,4.670208582167313,0.00010822290168424091,0.00046768805965680116
2009-10-28,4.651194624299371,9.533716525440127e-05,-0.019013957867942466
2009-10-29,4.669552444917359,2.2873786568609968e-05,0.01835782061798863
2009-10-30,4.642658630399083,0.00016051543175500953,-0.026893814518276216
2009-10-31,,,
2009-11-01,,,
2009-11-02,4.643062132105958,0.0001978543843303215,
2009-11-03,4.648277567022025,0.00010854687623687383,0.005215434916067352
2009-11-04,4.661550519424199,0.00010909078585549186,0.013272952402173743
2009-11-05,4.669833699313814,0.00013009258926025035,0.0082831798896148
2009-11-06,4.672641901103104,5.584968927717664e-05,0.002808201789290088
2009-11-07,,,
2009-11-08,,,
2009-11-09,4.694462293466853,1.4947316958084468e-05,
2009-11-10,4.6976582054232425,3.950831880094627e-05,0.0031959119563893523
2009-11-11,4.700662167447312,4.7969906415305966e-05,0.0030039620240698284
2009-11-12,4.691531351636135,5.186206717091876e-05,-0.009130815811177584
2009-11-13,4.69487376906987,3.864055404592536e-05,0.003342417433735534
2009-11-14,,,
2009-11-15,,,
2009-11-16,4.708448535441593,3.433937449092268e-05,
2009-11-17,4.711240449715158,3.420274845557788e-05,0.002791914273564622
2009-11-18,4.710340683593631,2.6657874575035855e-05,-0.0008997661215266461
2009-11-19,4.697293474863897,7.80354157511022e-05,-0.013047208729734194
2009-11-20,4.696198484335655,2.3001938990837276e-05,-0.0010949905282418015
2009-11-21,,,
2009-11-22,,,
2009-11-23,4.708245592772201,1.588699503248874e-05,
2009-11-24,4.7091697760065765,2.9003101545522293e-05,0.0009241832343755974
2009-11-25,4.71330594708733,1.4168747221734771e-05,0.004136171080753925
2009-11-26,,,
2009-11-27,4.695285075430352,4.749426963502626e-05,
2009-11-28,,,
2009-11-29,,,
2009-11-30,4.698205051955281,3.910202470439148e-05,
2009-12-01,4.7128130950034475,2.145432213568445e-05,0.014608043048166763
2009-12-02,4.71142030583075,3.4323396332466916e-05,-0.0013927891726970287
2009-12-03,4.7102506624385985,4.2648804507075625e-05,-0.0011696433921519755
2009-12-04,4.709710365262016,0.0001174697552150361,-0.0005402971765828823
2009-12-05,,,
2009-12-06,,,
2009-12-07,4.706100904566532,2.016537628113563e-05,
2009-12-08,4.697840520829399,3.746629024839621e-05,-0.00826038373713267
2009-12-09,4.700298531079668,4.3321503122554687e-05,0.002458010250268927
2009-12-10,4.705286977322864,1.831685899423202e-05,0.004988446243195277
2009-12-11,4.711510221759418,1.82851813878417e-05,0.006223244436553976
2009-12-12,,,
2009-12-13,,,
2009-12-14,4.716890435598499,1.1443964113190797e-05,
2009-12-15,4.712139406985334,1.3490205903415086e-05,-0.004751028613164898
2009-12-16,4.712229258281499,2.8092015137694637e-05,8.985129616512211e-05
2009-12-17,4.702931903770587,4.551960888504097e-05,-0.009297354510912292
2009-12-18,4.698842661850726,2.3037585517229522e-05,-0.004089241919860598
2009-12-19,,,
2009-12-20,,,
2009-12-21,4.711690029365764,1.2675191480483617e-05,
2009-12-22,4.715637639014062,1.570116831251155e-05,0.0039476096482982115
2009-12-23,4.717873675901176,8.021585009773908e-06,0.0022360368871137126
2009-12-24,4.7235752503667126,5.965917461793025e-06,0.005701574465536652
2009-12-25,,,
2009-12-26,,,
2009-12-27,,,
2009-12-28,4.722063937459591,7.2777670587965775e-06,
2009-12-29,4.726059503263545,6.501253551286523e-06,0.00399556580395366
2009-12-30,4.722419746038331,1.1260698794184502e-05,-0.0036397572252138133
2009-12-31,4.720995751493682,7.337812135413269e-06,-0.0014239945446492541
2010-01-01,,,
2010-01-02,,,
2010-01-03,,,
2010-01-04,4.729641913498932,1.2366649286170061e-05,
2010-01-05,4.731538484802898,1.529246549825025e-05,0.0018965713039662546
2010-01-06,4.734530391293799,1.126025510826558e-05,0.002991906490900753
2010-01-07,4.737776150536114,1.9122212839887185e-05,0.0032457592423149606
